bnf_item_code,bnf_item_description,class_of_preparation_code,bnf_chapter,bnf_chapter_code,bnf_section,bnf_section_code,bnf_paragraph,bnf_paragraph_code,bnf_subparagraph,bnf_subparagraph_code,bnf_chemical_substance,bnf_chemical_substance_code,bnf_product,bnf_product_code,bnf_presentation,total_cost,total_rx,cost_rx
21020001264,BARD BARDEX I.C. BARD TRAY MALE LGE 12-16 CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200012,210200012,DUMMY PRODUCT 21020001264,21020001264,Bardex I.C. Bard Tray catheter male large 12Ch-16Ch,494.02000000000004,20,24.701
21020001265,BARD BARDEX I.C. BARD TRAY FLE SML 12-16 CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200012,210200012,DUMMY PRODUCT 21020001265,21020001265,Bardex I.C. Bard Tray catheter female small 12Ch-16Ch,57.03,3,19.01
21020001266,BARD BARDEX I.C. BARD TRAY FLE MED 12-16 CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200012,210200012,DUMMY PRODUCT 21020001266,21020001266,Bardex I.C. Bard Tray catheter female medium 12Ch-16Ch,285.15,5,57.029999999999994
21020001282,M.SAUER IQ GEL+ NELATON MALE SIZE 10-18 (30-PACK) CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200012,210200012,DUMMY PRODUCT 21020001282,21020001282,iQ Cath Gel+ catheter male 10Ch-18Ch,1371.25,5,274.25
21020001300,PEAK ULTRASMOOTH MEATAL DILATOR SIZE 8-18 (25-PACK) CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200013,210200013,DUMMY PRODUCT 21020001300,21020001300,UltraSmooth meatal dilatation catheter male 8Ch-18Ch,314.91,4,78.7275
21020001301,PEAK ULTRASMOOTH PLUS HYDROPHILIC NELATON FLE 8-18 (25-PACK),X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200013,210200013,DUMMY PRODUCT 21020001301,21020001301,UltraSmooth Plus hydrophilic catheter female 8Ch-18Ch,192.4,7,27.485714285714288
21020001303,PEAK ULTRASMOOTH HYDRO MEATAL DILATOR SIZE12-18(30-PACK)CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200013,210200013,DUMMY PRODUCT 21020001303,21020001303,UltraSmooth hydrophilic meatal dilatation catheter male taper tip 12Ch-18Ch,39.3,1,39.3
21020001310,BULLEN HI-SLIP PLUS HYDRO NELATON MALE 8-24 (30-PACK) CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200013,210200013,DUMMY PRODUCT 21020001310,21020001310,Hi-Slip Plus hydrophilic catheter male 8CH-24Ch,1655.5,19,87.13157894736842
21020001311,BULLEN HI-SLIP PLUS HYDRO NELATON FLE 8-16 (30-PACK) CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200013,210200013,DUMMY PRODUCT 21020001311,21020001311,Hi-Slip Plus hydrophilic catheter female 8Ch-16Ch,33.11,1,33.11
21020001314,BULLEN HI-SLIP PLUS HYDRO NELATON TIEMANN 10-20(30-PACK)CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200013,210200013,DUMMY PRODUCT 21020001314,21020001314,Hi-Slip Plus hydrophilic catheter male Tiemann tip 10Ch-20Ch,75.68,2,37.84
21020001336,B.BRAUN ACTREEN MALE LITE NELATON 8-18 (30-PACK) CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200013,210200013,DUMMY PRODUCT 21020001336,21020001336,Actreen Lite Cath catheter male 8Ch-18Ch,578.52,3,192.84
21020001338,B.BRAUN ACTREEN FLE MINI NELATON 8-16 (30-PACK) CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200013,210200013,DUMMY PRODUCT 21020001338,21020001338,Actreen Mini Cath catheter female 8Ch-16Ch,20405.87,88,231.88488636363635
21020001339,B.BRAUN ACTREEN MINI SET FLE SIZE 10-14 (30-PACK) CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200013,210200013,DUMMY PRODUCT 21020001339,21020001339,Actreen Mini set catheter female 10Ch-14Ch,22033.170000000002,98,224.82826530612246
21020001340,TELEFLEX LIQUICK BASE MALE 10-16 (60-PACK) CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200013,210200013,DUMMY PRODUCT 21020001340,21020001340,Liquick Base catheter male 10Ch-16Ch,167889.7,1161,144.6078380706288
21020001341,TELEFLEX LIQUICK BASE FLE 6-14 (60-PACK) CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200013,210200013,DUMMY PRODUCT 21020001341,21020001341,Liquick Base catheter female 6Ch-14Ch,7567.45,40,189.18625
21020001342,TELEFLEX LIQUICK BASE PAED 8-10 (60-PACK) CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200013,210200013,DUMMY PRODUCT 21020001342,21020001342,Liquick Base catheter paediatric 8Ch-10Ch,354.2,2,177.1
21020001343,TELEFLEX LIQUICK BASE TIEMANN TIP 12-16 (60-PACK) CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200013,210200013,DUMMY PRODUCT 21020001343,21020001343,Liquick Base catheter male Tiemann tip 12Ch-16Ch,19653.149999999998,139,141.38956834532374
21020001348,TELEFLEX LIQUICK PURE FLE 8-14 (30-PACK) CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200013,210200013,DUMMY PRODUCT 21020001348,21020001348,Liquick Pure catheter female 8Ch-14Ch,47.71,1,47.71
21020001374,PROSYS VESICA COMMUNITY CATH PACK LT,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200013,210200013,DUMMY PRODUCT 21020001374,21020001374,Prosys Vesica Community Catheterisation Pack LT,18.22,1,18.22
21020001383,WYCATH UNCOATED NELATON 4 EYELETS SOFT TIP (30-PACK) CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200013,210200013,DUMMY PRODUCT 21020001383,21020001383,WyCath uncoated catheter standard 4 eyelets soft tip 10Ch-16Ch,1719.9,22,78.17727272727274
21020001391,WYCATH H2O NELATON MALE 40CM 10-16 (30-PACK) CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200013,210200013,DUMMY PRODUCT 21020001391,21020001391,WyCath H2O hydrophilic catheter male 10Ch-16Ch,377.73,7,53.96142857142858
21020001395,WYCATH H2O NELATON SOFT TIP MALE 40CM 10-18 (30-PACK) CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200013,210200013,DUMMY PRODUCT 21020001395,21020001395,WyCath H2O hydrophilic catheter male soft tip 10Ch-18Ch,8311.52,59,140.87322033898306
21020001396,WYCATH H2O NELATON SOFT TIP FLE 18CM 8-14 (30-PACK) CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200013,210200013,DUMMY PRODUCT 21020001396,21020001396,WyCath H2O hydrophilic catheter female soft tip 8Ch-14Ch,91.84,2,45.92
21020001398,WYCATH H2O NELATON TAPERED TIP MALE 40CM 10-18 (30-PACK)CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200013,210200013,DUMMY PRODUCT 21020001398,21020001398,WyCath H2O hydrophilic catheter male taper tip 10Ch-18Ch,220.5,5,44.1
21020001399,WYCATH H2O NELATON TAPERED TIP FLE 18CM 8-14 (30-PACK) CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200013,210200013,DUMMY PRODUCT 21020001399,21020001399,WyCath H2O hydrophilic catheter female taper tip 8Ch-14Ch,88.2,1,88.2
21020001401,WYCATH H2O NELATON TIEMANN TIP MALE 40CM 10-16 (30-PACK)CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200014,210200014,DUMMY PRODUCT 21020001401,21020001401,WyCath H2O hydrophilic catheter male Tiemann tip 10Ch-16Ch,1362.56,22,61.93454545454545
21020001403,WYCATH HYDROPHILIC MEATAL DILATOR STND TIP 8-18(30-PACK)CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200014,210200014,DUMMY PRODUCT 21020001403,21020001403,WyCath hydrophilic meatal dilatation catheter male 8Ch-18Ch,77.86,2,38.93
21020001404,WYCATH HYDROPHILIC MEATAL DILATORTAPEREDTIP8-18(30-PACK)CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200014,210200014,DUMMY PRODUCT 21020001404,21020001404,WyCath hydrophilic meatal dilatation catheter male taper tip 8Ch-18Ch,4727,87,54.333333333333336
21020001405,CLINIMED CURAN LADY NELATON FLE SIZE 8-14 (30-PACK) CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200014,210200014,DUMMY PRODUCT 21020001405,21020001405,Curan Lady catheter female 8Ch-14Ch,3718.84,40,92.971
21020001408,LOFRIC ORIGO+WATER NELATON MALE 40CM SIZE 10-18(30-PACK)CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200014,210200014,DUMMY PRODUCT 21020001408,21020001408,LoFric Origo catheter male 10Ch-18Ch,32849.68,182,180.49274725274725
21020001409,LOFRIC ORIGO+WATER NELATON PAED 30CM SIZE 8-12 (30-PACK)CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200014,210200014,DUMMY PRODUCT 21020001409,21020001409,LoFric Origo catheter paediatric 8Ch-12Ch,54.06,1,54.06
21020001410,LOFRIC ORIGO+WATER NELATON TIEMANN 40CM 10-18 (30-PACK) CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200014,210200014,DUMMY PRODUCT 21020001410,21020001410,LoFric Origo catheter male Tiemann tip 10Ch-18Ch,3259.01,13,250.69307692307694
21020001411,LINC ALL SLC FOY + WATER STND SIZE 12 5ML INTEG BALL CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200014,210200014,DUMMY PRODUCT 21020001411,21020001411,LINC all silicone catheter with integral balloon and water filled syringe standard 12Ch,80.78,7,11.540000000000001
21020001412,LINC ALL SLC FOY + WATER STND SIZE 14 5ML INTEG BALL CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200014,210200014,DUMMY PRODUCT 21020001412,21020001412,LINC all silicone catheter with integral balloon and water filled syringe standard 14Ch,115.04,10,11.504000000000001
21020001413,LINC ALL SLC FOY + WATER STND SIZE 16 10ML INTEG BALL CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200014,210200014,DUMMY PRODUCT 21020001413,21020001413,LINC all silicone catheter with integral balloon and water filled syringe standard 16Ch,189.48,17,11.145882352941175
21020001414,LINC ALL SLC FOY + WATER STND SIZE 18 10ML INTEG BALL CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200014,210200014,DUMMY PRODUCT 21020001414,21020001414,LINC all silicone catheter with integral balloon and water filled syringe standard 18Ch,5.78,1,5.78
21020001417,LINC ALL SLC FOY + WATER FLE SIZE 16 10ML INTEG BALL CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200014,210200014,DUMMY PRODUCT 21020001417,21020001417,LINC all silicone catheter with integral balloon and water filled syringe female 16Ch,28.549999999999997,2,14.274999999999999
21020001418,LINC ALL SLC FOY+GLYCERINE STND SIZE 12 5ML INTEG BALL CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200014,210200014,DUMMY PRODUCT 21020001418,21020001418,LINC all silicone catheter with integral balloon and glycerine filled syringe standard 12Ch,69.08,6,11.513333333333334
21020001419,LINC ALL SLC FOY+GLYCERINE STND SIZE 14 5ML INTEG BALL CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200014,210200014,DUMMY PRODUCT 21020001419,21020001419,LINC all silicone catheter with integral balloon and glycerine filled syringe standard 14Ch 5ml,57.660000000000004,5,11.532
21020001420,LINC ALL SLC FOY+GLYCERINE STND SIZE 16 10ML INTEG BALL CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200014,210200014,DUMMY PRODUCT 21020001420,21020001420,LINC all silicone catheter with integral balloon and glycerine filled syringe standard 16Ch,161.21,15,10.747333333333334
21020001430,LINC ALL SLC FOY+GLYCERINE PAED SIZE 10 3ML INTEG BALL CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200014,210200014,DUMMY PRODUCT 21020001430,21020001430,LINC all silicone catheter with integral balloon and glycerine filled syringe paediatric 10Ch,8.29,1,8.29
21020001432,LINC ALL SLC STND+WATERSIZE12-14 5ML INTEGBALLSUPRAPUBICCATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200014,210200014,DUMMY PRODUCT 21020001432,21020001432,LINC all silicone open tipped suprapubic cath + integral balloon & water filled syrg stnd 12Ch-14Ch,1154.52,50,23.0904
21020001433,LINC ALL SLC STND+WATER 16-24 10ML INTEG BALL SUPRAPUBICCATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200014,210200014,DUMMY PRODUCT 21020001433,21020001433,LINC all silicone open tipped suprapubic cath + integral balloon & water filled syrg stnd 16Ch-24Ch,5608.38,187,29.991336898395723
21020001434,LINC ALL SLC FLE+WATER SIZE12-14 5ML INTEGBALLSUPRAPUBICCATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200014,210200014,DUMMY PRODUCT 21020001434,21020001434,LINC all silicone open tipped suprapubic cath + integral balloon & wtr filled syrg female 12Ch-14Ch,68.16,3,22.72
21020001435,LINC ALL SLC FLE+WATERSIZE16-20 10ML INTEGBALLSUPRAPUBICCATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200014,210200014,DUMMY PRODUCT 21020001435,21020001435,LINC all silicone open tipped suprapubic cath + integral balloon & wtr filled syrg female 16Ch-20Ch,464.64,15,30.976
21020001437,LINC ALL SLC STND SIZE 12-14 5ML INTEG BALL SUPRAPUBIC CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200014,210200014,DUMMY PRODUCT 21020001437,21020001437,LINC all silicone open tipped suprapubic cath + integral ball & glycerine filled syrg stnd 12Ch-14Ch,1433.8999999999999,57,25.15614035087719
21020001438,LINC ALL SLC STND SIZE 16-24 10ML INTEG BALL SUPRAPUBIC CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200014,210200014,DUMMY PRODUCT 21020001438,21020001438,LINC all silicone open tipped suprapubic cath + integral ball & glycerine filled syrg stnd 16Ch-24Ch,4379.96,183,23.934207650273223
21020001439,LINC ALL SLC FLE SIZE 12-14 5ML INTEG BALL SUPRAPUBIC CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200014,210200014,DUMMY PRODUCT 21020001439,21020001439,LINC all slc open tipped suprapubic cath + integral ball & glycerine filled syrg female 12Ch-14Ch,305.74,12,25.478333333333335
21020001440,LINC ALL SLC FLE SIZE 16-20 10ML INTEG BALL SUPRAPUBIC CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200014,210200014,DUMMY PRODUCT 21020001440,21020001440,LINC all slc open tipped suprapubic cath + integral ball & glycerine filled syrg female 16Ch-20Ch,406.02,11,36.91090909090909
21020001441,LINC ALL SLC STND+WATER SIZE12-14 5ML BALL SUPRAPUBIC CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200014,210200014,DUMMY PRODUCT 21020001441,21020001441,Urinary all silicone foley cath + guidewire hole & sterile water filled syringe standard 12Ch-14Ch,215.67000000000002,16,13.479375000000001
21020001442,LINC ALL SLC STND+WATER SIZE16-20 10ML BALL SUPRAPUBICCATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200014,210200014,DUMMY PRODUCT 21020001442,21020001442,Urinary all silicone foley cath + guidewire hole & sterile water filled syringe standard 16Ch-20Ch,113.25999999999999,6,18.876666666666665
21020001443,LINC ALL SLC STND SIZE 12-14 5ML BALL SUPRAPUBIC CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200014,210200014,DUMMY PRODUCT 21020001443,21020001443,Urinary all silicone foley catheter + guidewire hole & glycerine filled syringe standard 12Ch-14Ch,68.18,3,22.72666666666667
21020001444,LINC ALL SLC STND SIZE 16-20 10ML BALL SUPRAPUBIC CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200014,210200014,DUMMY PRODUCT 21020001444,21020001444,Urinary all silicone foley catheter + guidewire hole & glycerine filled syringe standard 16Ch-20Ch,488.53,21,23.263333333333332
21020001456,MEDIPLUS ALL SLC 2WAY FOY MALE OPEN TIP SIZE14-18 5-10MLCATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200014,210200014,DUMMY PRODUCT 21020001456,21020001456,2 way foley all silicone catheter male open tip 14Ch-18Ch,231.92,13,17.84
21020001457,WYCATH H2ONELATONEYELETS+SOFTTIP MALE 40CM10-16(30-PACK)CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200014,210200014,DUMMY PRODUCT 21020001457,21020001457,WyCath H2O hydrophilic catheter male 4 eyelets soft tip 10Ch-16Ch,734.72,6,122.45333333333333
21020001461,HOLLISTER VAPRO POCKET HYDRO FLE 20CM 10-14 (30-PACK) CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200014,210200014,DUMMY PRODUCT 21020001461,21020001461,VaPro Pocket hydrophilic catheter female 10Ch-14Ch,11956.130000000001,55,217.38418181818184
21020001470,HOLLISTER VAPRO PLUS POCKET MALE 40CM 8-16 (30-PACK) CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200014,210200014,DUMMY PRODUCT 21020001470,21020001470,VaPro Plus Pocket catheter male 8Ch-16Ch,64557.979999999996,169,381.9998816568047
21020001471,HOLLISTER VAPRO PLUS POCKET FLE 20CM 8-14 (30-PACK) CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200014,210200014,DUMMY PRODUCT 21020001471,21020001471,VaPro Plus Pocket catheter female 8Ch-14Ch,6114.4,21,291.16190476190474
21020001478,B.BRAUN ACTREEN HI-LITE SET NELATON 10-18 (30-PACK) CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200014,210200014,DUMMY PRODUCT 21020001478,21020001478,Actreen Hi-Lite set catheter male 10Ch-18Ch,14026.73,82,171.05768292682927
21020001479,B.BRAUN ACTREEN HI-LITE SET TIEMANN TIP 10-18 (30-PACK) CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200014,210200014,DUMMY PRODUCT 21020001479,21020001479,Actreen Hi-Lite set catheter male Tiemann tip 10Ch-18Ch,955.72,12,79.64333333333333
21020001481,COLOPLAST SPEEDICATH FLEX MALE SIZE 10-16 (30-PACK) CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200014,210200014,DUMMY PRODUCT 21020001481,21020001481,SpeediCath Flex catheter male 10Ch-16Ch,35027.12,147,238.27972789115648
21020001486,LINC OPTITIPALLSLCSTNDSIZE16-18 5-10MLUNIBALSUPRAPUBICCATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200014,210200014,DUMMY PRODUCT 21020001486,21020001486,OptiTip all silicone suprapubic catheter 16Ch-18Ch,270.26,13,20.78923076923077
21020001487,LINC OPTITIP ALL SLC FLE SIZE12-14 5MLUNIBALSUPRAPUBICCATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200014,210200014,DUMMY PRODUCT 21020001487,21020001487,OptiTip all silicone suprapubic catheter female 12Ch-14Ch,34.08,1,34.08
21020001493,HOLLISTER INFYNA HYDRO INTERMIT NELATON FLE17CM8-14(30-PACK),X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200014,210200014,DUMMY PRODUCT 21020001493,21020001493,Infyna hydrophilic catheter female 8Ch-14Ch,10067.86,99,101.69555555555556
21020001494,TELEFLEX LIQUICK X-TREME MALE 40CM 12-16 (30 PACK) CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200014,210200014,DUMMY PRODUCT 21020001494,21020001494,Liquick X-treme catheter male 10Ch-16Ch,104.7,1,104.7
21020001496,HOLLISTER INFYNA PLUS HYDRO INTERMIT FLE 8-14 (30-PACK) CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200014,210200014,DUMMY PRODUCT 21020001496,21020001496,Infyna Plus hydrophilic catheter female 8Ch-14Ch,5966.63,26,229.48576923076922
21020001498,HUNTER ALOE HYDRO PLUS MALE SIZE 10-16 (30-PACK) CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200014,210200014,DUMMY PRODUCT 21020001498,21020001498,Aloe Hydro Plus catheter male 10Ch-16Ch,658.03,12,54.83583333333333
